,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
0,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1789
1,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1679,1679
2,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1694,1694
3,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1669,1669
4,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1689
5,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1694,1699
6,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1719
7,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1689,1709
8,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1694,1704
9,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1679,1699
10,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1689
11,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1679,1679
12,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1684,1674
13,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-01,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1674,1659
14,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1819
15,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1809
16,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1784
17,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1769
18,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1729,1759
19,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1709
20,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1689
21,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1709
22,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1699
23,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1699
24,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1689
